0101.miRNA	0102.miRNA	0104.miRNA	0106.miRNA	0108.miRNA	0109.miRNA	0110.miRNA	0201.miRNA	0202.miRNA	0203.miRNA	0204.miRNA	0205.miRNA	0206.miRNA	0207.miRNA	0208.miRNA	0209.miRNA	0210.miRNA	0211.miRNA	0214.miRNA	0215.miRNA	0216.miRNA	0217.miRNA	0218.miRNA	0219.miRNA	0220.miRNA	0221.miRNA	0222.miRNA	0223.miRNA	0224.miRNA	0301.miRNA	0302.miRNA	0303.miRNA	0401.miRNA	0501.miRNA	0503.miRNA	0602.miRNA	0603.miRNA	0701.miRNA	CLL9_0101.miRNA	CLL9_0102.miRNA	CLL9_0103.miRNA	CLL9_0106.miRNA	CLL9_0112.miRNA	CLL9_0208.miRNA	SRX3584005	SRX3584009	SRX3584014	SRX3584018	SRX3584022	SRX3584026	SRX3584030	SRX3584034	SRX3584038	SRX3584042	SRX3584045	SRX3584049	SRX3584053	SRX3584057	SRX3584061	SRX3584065	SRX3584069	SRX3584074	SRX3584078	SRX3584082	SRX3584086	SRX3584090	SRX3584094
hsa-mir-152	61	78	40	71	279	49	217	148	68	40	108	31	73	144	167	85	166	36	23	27	69	253	45	741	48	163	32	105	82	20	31	425	302	32	136	129	46	53	41	38	41	145	109	1574	30	163	107	139	206	265	114	66	727	139	210	139	60	702	621	496	533	81	88	66	17	55	64
hsa-mir-153-1	3	10	6	9	6	1	16	32	12	33	11	17	6	21	6	11	7	13	4	2	16	6	13	3	5	4	3	8	4	2	5	4	0	15	9	16	12	4	11	4	5	7	11	27	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-mir-153-2	0	1	0	2	1	1	6	13	3	3	1	1	2	3	1	1	1	0	1	2	5	2	1	1	3	0	1	1	6	0	1	1	0	2	1	1	0	0	2	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1537	3	7	5	1	7	21	14	12	7	8	5	15	5	7	6	10	6	27	1	8	7	6	9	4	1	4	1	4	10	8	4	3	2	8	7	8	3	2	3	6	4	1	5	21	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1538	13	10	11	10	16	0	30	21	20	10	8	14	19	11	9	7	19	13	6	11	3	15	24	5	4	6	7	12	21	4	11	5	3	4	6	6	10	3	12	11	11	20	19	28	0	14	8	0	1	7	2	0	5	0	2	0	1	4	1	2	14	3	2	0	0	1	2
hsa-mir-1539	1	2	3	1	1	1	2	0	4	1	0	0	0	1	0	0	1	3	0	0	0	1	1	0	0	0	2	1	1	0	1	0	0	0	0	1	4	0	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-155	312313	324059	249691	143076	87390	24510	348040	204902	245134	170836	330213	243516	176480	227813	247393	79230	124922	45276	124020	271132	113591	242421	357619	57450	91432	34828	114228	200018	211520	74621	239038	126055	33376	235794	154603	250098	166042	105436	208200	198762	125061	262607	294571	130005	1141	17629	13540	24640	17715	72834	12445	6853	60688	11033	48217	24527	8544	61181	49874	67224	130625	18611	25147	11065	3088	9392	6926
hsa-mir-15a	149	26	22782	95	31881	28259	54427	28869	17706	8771	35340	15592	18236	25348	8706	24992	9629	34997	8995	31248	18554	13716	43722	16148	8360	12987	3671	20183	22765	5759	10559	12971	10934	7910	3939	23612	166	9254	31248	4586	18074	23685	37430	19356	0	14	0	9	14	35	1	5	32	7	33	6	5	33	45	32	17	6	3	3	2	6	3
hsa-mir-15b	2577	2624	3167	4988	2391	1677	6581	1847	2583	1880	1434	3025	1603	2905	2536	1053	2171	2376	641	2028	786	1128	2286	1050	465	794	1041	1581	1687	1119	1164	2037	579	1701	2609	1800	2403	712	1595	1293	1453	630	1865	4034	0	37	12	13	62	179	18	0	313	11	57	48	10	224	148	109	131	16	20	0	1	2	6
hsa-mir-16-1	2687	4027	19914	2369	17478	18467	30449	18593	17546	18505	24628	30798	12121	28058	6402	13315	6351	20277	9176	17409	24434	11386	32407	17970	10863	19733	3264	12673	14831	13788	8828	20918	11531	15865	8856	16648	3164	11839	17235	4487	13214	19604	15697	8410	7	177	91	87	233	625	92	58	520	52	404	142	110	959	652	696	508	161	75	40	8	41	61
hsa-mir-16-2	42673	53929	423013	73482	336452	307530	695297	322399	366889	226107	469616	376254	234194	391305	133827	257884	126305	509739	124271	323957	372968	245128	429078	277900	174539	283891	60013	275152	293852	169245	170500	257069	181629	204328	115313	237282	61541	185573	340676	104759	225381	433337	444684	212546	48	1489	526	714	1588	4406	463	512	4549	649	2448	1112	413	5155	4093	3541	3568	1416	468	236	65	214	450
hsa-mir-17	3349	2490	4266	4027	5163	2254	7407	4058	2545	3267	3408	3343	2338	4338	5273	2144	2183	3612	3164	6741	3223	2270	3586	2611	1456	1534	1461	3308	3751	1528	2749	2034	1134	4465	1737	4093	3506	2542	3914	2967	2401	2921	5115	8170	0	87	48	44	82	247	52	37	238	59	318	74	65	290	546	319	409	73	76	22	3	32	48
hsa-mir-181a-1	96	20	136	151	806	85	50	47	1455	12	100	536	31	85	37	121	25	153	7	53	693	89	90	109	72	113	59	47	91	34	105	55	37	318	219	29	33	90	171	28	8	38	232	4631	193	2245	471	1069	1519	5451	742	954	3405	923	3142	1731	983	4475	5496	2578	4480	2835	1638	340	192	503	490
hsa-mir-181a-2	891	189	1737	2199	5940	1264	928	523	14791	164	1437	4750	410	882	443	1401	389	1672	115	831	7190	998	934	1003	626	1279	421	450	912	271	865	522	319	3143	2322	411	353	842	1564	189	76	382	2614	51339	678	7506	1682	2589	4779	17916	1527	3153	13898	2968	6435	4807	1623	10165	12781	3909	9251	8896	2086	675	304	737	1386
hsa-mir-181b-1	8	3	12	20	46	14	4	11	171	1	23	43	0	15	4	35	3	11	0	7	127	15	5	9	10	13	5	9	4	2	12	11	5	41	23	10	2	10	23	3	1	3	35	752	15	399	139	389	406	1150	181	137	943	140	815	504	187	990	1011	588	1000	367	232	102	55	114	133
hsa-mir-181b-2	26	3	54	53	99	39	41	16	423	7	53	72	22	41	24	102	4	37	2	30	403	47	51	52	32	62	23	9	15	10	28	22	11	79	62	24	10	30	70	6	1	36	122	3029	52	1059	408	639	794	3364	303	384	2501	346	1754	955	318	1699	2287	796	1967	1199	313	152	75	146	291
hsa-mir-181c	251	312	238	1340	395	484	1402	371	418	341	932	167	115	1646	940	147	279	250	67	252	358	153	147	577	101	151	118	347	275	70	79	497	229	668	246	226	189	108	125	342	84	89	342	1254	0	0	0	0	0	3	1	0	5	7	3	0	2	1	10	4	7	2	3	0	0	0	0
hsa-mir-181d	12	7	7	46	8	5	31	20	24	10	55	5	3	61	49	13	5	9	3	8	51	5	13	37	5	3	4	11	12	4	8	36	3	20	15	3	9	3	13	9	0	6	13	55	0	22	14	17	12	48	7	5	22	5	43	14	14	28	73	31	26	13	8	4	1	4	4
hsa-mir-182	3358	2778	1884	26592	2636	2781	16604	425	352	1330	600	1213	313	1550	1393	996	742	381	104	606	159	250	150	1569	197	436	210	879	1361	64	743	386	820	1205	1441	526	3165	301	321	1684	2089	330	1102	350	7	101	63	108	135	246	36	45	904	117	148	105	29	291	688	518	608	90	141	47	8	51	83
hsa-mir-1825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1826	358824	139819	85131	171057	107094	92660	239619	293915	188744	100779	246201	111900	90923	107914	119195	144084	186943	177137	93426	292090	15983	30655	145559	20675	16829	11213	107060	121334	114908	31447	242572	13189	37443	159029	93206	70835	147380	15266	95389	17734	214067	73282	250698	196156	264	2458	5227	4700	577	3716	1474	1431	4166	801	1507	1012	268	1743	2168	990	5333	1266	937	1198	4322	690	3854
hsa-mir-1827	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
hsa-mir-183	208	154	101	1346	137	183	924	21	25	85	24	53	20	87	75	67	49	13	7	30	5	6	8	87	9	18	8	35	43	4	45	18	42	47	109	38	170	16	10	88	104	13	62	28	107	176	121	124	98	254	23	181	863	324	85	135	35	275	653	372	541	156	156	59	14	79	99
hsa-mir-184	106	95	164	55	78	8	186	61	122	119	31	85	48	224	64	3	75	2	17	127	608	82	149	39	37	7	47	89	59	119	39	20	38	87	103	39	30	76	49	77	32	77	70	53	702	329	294	94	15	168	36	194	67	271	23	19	3	22	26	35	67	130	32	228	18	43	86
hsa-mir-185	254	406	202	395	310	153	809	265	106	192	177	256	157	552	419	175	206	207	138	310	680	192	171	726	278	373	115	226	218	86	115	742	418	318	351	371	238	386	218	196	231	142	172	796	11	147	165	177	454	811	151	79	887	181	330	287	82	1331	597	1504	697	129	60	24	7	47	90
hsa-mir-186	37213	85920	38670	63882	53466	26791	135488	44773	32358	43641	37046	70193	30050	95458	68968	32046	46607	28647	13301	54518	26069	32938	36451	33404	18578	16591	25303	44091	52311	19692	19709	19870	13709	57700	54604	45331	72340	25918	40252	55158	29858	34081	53009	117061	294	2664	626	392	1722	5700	325	681	5450	1075	2121	1245	510	3993	6065	3309	2673	1636	421	173	51	159	304
hsa-mir-187	7	1	0	0	29	0	0	2	1	4	0	2	2	2	3	2	1	0	0	1	1	2	2	2	1	1	0	1	0	10	2	3	1	0	5	2	0	0	2	0	0	0	7	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
hsa-mir-188	4	5	0	9	4	1	20	4	3	5	0	5	0	6	1	2	2	2	1	16	27	2	4	8	15	2	0	1	6	2	0	11	5	2	4	8	9	13	5	1	1	0	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	0	0	0	0	0
hsa-mir-18a	130	89	138	237	262	109	346	126	178	140	118	82	62	148	184	144	113	96	104	201	117	72	96	185	61	80	69	101	78	47	89	81	68	201	57	154	115	86	141	85	77	126	176	272	1	29	15	13	22	60	8	19	54	7	46	23	8	40	63	40	83	29	18	4	4	11	8
hsa-mir-18b	20	14	8	36	54	27	43	14	19	18	11	9	8	31	23	18	11	13	6	43	30	9	8	25	4	10	8	12	18	5	4	9	20	47	7	24	29	11	19	11	13	9	26	35	0	0	0	2	0	4	1	0	1	0	1	3	1	1	3	1	2	0	0	0	0	0	0
hsa-mir-190	5	0	7	30	2	1	63	11	3	8	14	2	0	20	34	6	0	4	0	30	39	4	7	7	7	1	2	20	60	1	4	1	1	8	2	26	0	14	1	2	3	1	6	13	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-mir-1908	3	1	2	3	0	0	0	2	2	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	1	2	1	1	0	0	0	5	1	2	0	9	0	0	0	0	5	11	0	10	2	0	2	1	2	2	0	3	2	2	35	0	6	0	1	4	3
hsa-mir-1909	0	0	0	0	1	1	0	0	4	0	1	0	1	1	0	2	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	2	0	0	0	3	0	3	0	0	4	0	1	2	0	1	3	0	3	2	0	0	0	0	1
hsa-mir-190b	44	40	28	55	30	14	72	46	30	44	38	71	39	37	35	24	19	14	12	27	16	19	43	6	6	15	26	18	31	23	42	58	14	32	21	55	39	14	24	26	30	30	38	64	0	0	23	9	8	26	0	2	67	0	13	1	4	20	22	17	12	2	3	1	0	4	0
hsa-mir-191	200236	181123	126101	124140	81098	61983	273652	105049	58427	149497	71414	205142	64476	185166	98217	54621	90313	37273	43195	107943	47404	63623	88291	58406	39641	19019	56667	80938	99976	79742	109572	43589	26764	149039	174605	88339	131140	35788	63416	103939	69207	82044	159719	195514	172	3423	1850	6308	3830	18952	3640	2298	16244	2782	5366	4687	1380	14082	11097	10131	31897	3224	5219	1604	907	1598	2293
hsa-mir-1910	45	29	13	59	19	10	64	39	14	25	10	55	15	19	35	15	15	20	9	11	8	21	24	22	15	2	18	29	35	13	20	10	7	7	37	9	37	10	30	18	34	30	77	130	0	6	5	21	0	3	2	2	2	0	0	5	1	5	0	5	2	3	7	0	0	3	3
hsa-mir-1911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-mir-1913	4	0	4	1	0	0	6	0	0	1	2	1	0	0	2	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
hsa-mir-1914	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2	3	1	0	0	0	0
hsa-mir-1915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-192	8427	23207	16509	21428	11876	57621	26672	9770	5891	17469	10470	13429	4936	19992	16910	5432	11529	119095	6722	11452	9948	6330	7251	6028	4245	4673	5349	10112	12609	5012	2691	7700	3038	19754	9649	7457	9299	7348	9162	11187	10900	5018	6086	6596	229	2112	695	580	1337	3491	518	824	3535	1044	1123	1269	467	3949	3220	4397	2843	1295	612	199	63	206	381
hsa-mir-193a	49	50	13	97	108	159	133	92	42	55	215	84	33	45	83	24	19	556	1	17	70	75	38	69	2	21	8	26	65	47	15	94	48	80	75	10	9	23	78	26	27	114	38	135	22	126	41	111	30	97	41	39	120	35	169	42	17	107	164	156	171	70	46	19	17	28	40
hsa-mir-193b	6	47	4	15	11	26	36	26	23	5	16	167	37	21	7	41	37	52	8	2	335	16	5	21	1	8	4	1	10	0	9	12	10	6	24	27	10	6	17	29	5	61	14	825	43	30	43	41	11	48	17	43	124	33	18	8	3	9	27	34	118	55	25	12	8	19	13
hsa-mir-194-1	152	239	262	357	194	472	486	250	100	250	176	144	119	262	420	130	153	1955	152	206	373	139	121	202	87	130	138	156	169	58	77	198	86	336	117	146	276	233	249	287	152	138	122	195	5	66	16	17	28	74	8	11	84	18	41	20	11	73	105	43	51	32	6	6	1	4	10
hsa-mir-194-2	168	360	335	499	207	614	552	266	140	322	220	175	143	315	498	192	177	2203	181	225	622	155	200	355	213	217	167	199	227	77	96	393	141	396	131	182	292	460	265	332	194	161	148	205	1	82	13	18	25	112	14	16	100	18	56	21	5	83	114	81	81	46	14	6	2	8	5
hsa-mir-195	141	523	1055	148	247	733	405	707	302	2266	666	1084	471	296	157	269	361	181	947	758	317	160	798	280	255	334	348	366	112	477	342	160	146	874	202	347	561	307	253	757	285	283	402	264	0	27	24	15	31	40	9	45	49	11	59	20	9	85	82	63	107	22	9	3	2	6	20
hsa-mir-196a-1	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0
hsa-mir-196a-2	1	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	8	4	2	3	0	0	9	0	0	4	0	1	1	7	1	3	0	0	0	0	0
hsa-mir-196b	0	0	2	8	62	2	0	0	30	0	9	4	1	4	2	5	2	1	0	2	89	6	1	4	7	4	0	1	1	1	2	12	1	20	2	1	0	2	1	0	0	0	2	21	0	0	0	2	1	8	1	0	7	0	2	1	2	6	1	6	3	1	2	0	0	1	7
hsa-mir-197	5296	3360	3222	2580	1813	1571	4944	2907	2181	2512	2557	4721	2406	3255	2343	1786	3205	1118	654	1774	1534	1594	2981	2035	1106	1339	2074	1939	1637	1900	2635	1838	994	2539	4611	1487	2761	1074	2221	1436	2095	2498	1692	4641	52	110	325	731	77	383	331	114	277	72	321	165	87	279	395	273	2402	219	363	131	169	172	272
hsa-mir-1972-1	5	0	0	2	1	0	5	0	6	0	2	0	3	0	2	2	1	1	0	2	3	0	3	2	0	0	1	1	0	3	6	1	0	0	0	1	1	0	2	0	2	1	1	1	1	13	24	7	5	1	3	20	3	5	0	1	0	10	3	1	6	19	7	6	5	2	19
hsa-mir-1972-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1973	7	38	1	12	0	29	1	22	0	7	0	1	3	1	7	0	2	2	5	0	0	2	1	3	4	15	5	4	0	5	2	5	0	4	6	3	6	2	0	1	3	4	5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1975	47098	40805	37853	58516	70425	49032	61740	46961	131032	62965	78512	55111	30860	61284	33293	41316	47154	83201	17577	29871	24518	84180	19585	31008	19239	31776	33620	58674	46433	86595	25311	25856	69511	45170	84867	13750	28167	29272	39445	60570	20758	43191	84549	63960	3746	16434	83927	126781	27382	74130	59085	5779	40279	24036	220812	53402	41809	51611	131368	53652	266220	23005	67371	34414	16207	45397	28606
hsa-mir-1976	60	33	28	49	42	15	107	35	18	16	21	22	47	32	34	68	29	32	26	31	32	31	39	24	24	20	28	30	31	13	27	14	5	17	26	20	47	17	30	35	35	43	170	73	6	16	7	24	10	41	9	20	22	3	19	14	5	26	26	29	67	14	7	7	3	3	1
hsa-mir-1979	11	14	8	8	6	38	19	14	37	13	10	12	4	17	21	12	8	10	13	5	3	7	4	11	14	7	29	17	7	35	27	77	36	7	30	6	5	21	11	3	8	11	15	14	4	10	2	8	0	0	0	2	0	3	4	3	4	2	10	5	8	2	2	1	1	2	1
hsa-mir-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-mir-199a-1	132	181	106	129	85	31	200	284	158	63	156	101	142	261	165	101	124	107	69	220	81	73	173	25	28	36	67	139	175	32	37	46	48	79	63	92	188	39	76	123	65	120	86	53	0	3	3	5	2	49	1	4	6	2	16	5	4	32	26	28	4	2	1	0	0	1	1
hsa-mir-199a-2	86	160	100	151	76	33	252	302	153	63	183	125	142	243	158	112	124	112	54	185	50	103	172	28	28	48	59	189	240	35	38	40	51	98	77	124	235	48	98	128	56	112	81	66	0	8	5	3	4	29	1	1	12	2	9	5	3	29	29	18	9	0	2	1	0	1	2
hsa-mir-199b	115	241	173	187	100	49	387	547	206	106	298	181	174	448	232	199	160	161	85	305	73	138	255	26	50	56	70	235	401	47	53	56	72	97	80	166	394	66	92	155	76	159	112	70	0	6	0	4	7	23	0	18	16	1	18	4	1	25	41	24	17	0	2	1	2	3	1
hsa-mir-19a	47	204	214	365	723	356	801	310	115	479	497	327	80	691	645	159	406	297	103	385	96	263	170	111	32	68	114	557	615	122	39	104	38	580	149	514	363	109	349	448	113	176	185	681	38	50	27	4	12	76	5	29	42	25	35	11	17	36	91	42	50	16	8	1	4	3	13
hsa-mir-19b-1	362	1997	2054	2973	5226	2710	6115	3000	1338	4023	3855	2942	801	5374	6083	1375	2728	2300	692	4015	1038	2232	1213	998	386	632	1037	4119	5255	1076	383	888	346	5252	1148	4141	3094	1250	2773	3447	1139	1046	1738	5879	1	14	11	74	20	90	18	48	76	28	57	32	17	36	147	66	153	37	30	32	5	17	22
hsa-mir-19b-2	58	314	285	393	739	399	919	549	213	784	532	520	106	675	686	128	392	319	77	593	137	371	183	125	33	86	158	662	782	172	51	163	41	881	180	519	415	180	281	396	140	139	186	665	0	30	4	9	13	61	7	13	34	26	53	13	11	43	138	53	57	14	11	0	4	1	2
hsa-mir-200a	21	68	18	262	38	27	101	33	8	76	48	14	31	69	83	32	51	22	14	18	56	29	21	484	78	182	15	34	27	12	8	199	401	43	33	12	36	116	31	23	14	10	38	38	55	387	50	43	208	422	33	163	303	95	169	108	76	313	684	404	220	172	31	30	1	14	27
hsa-mir-200b	92	110	54	259	71	48	191	125	22	235	109	32	71	127	183	103	91	40	20	48	24	106	81	190	45	77	49	117	70	33	52	156	56	93	78	37	143	122	51	57	63	55	181	100	27	289	98	125	212	582	80	224	585	102	265	183	108	491	791	805	584	128	106	51	18	33	60
hsa-mir-200c	304	265	181	14824	220	313	410	266	121	219	124	183	174	176	216	316	167	43	211	169	281	230	103	1050	233	424	143	67	196	124	172	972	408	187	155	232	204	286	157	157	185	151	141	383	17	329	124	226	204	929	120	225	895	190	481	316	140	649	985	528	1091	320	167	55	25	57	108
hsa-mir-202	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-203	1	4	9	97	6	5	8	9	34	0	13	3	4	2	55	2	22	9	1	8	5	2	2	0	0	0	6	7	7	3	6	1	0	3	4	35	2	0	9	1	1	2	6	7	28	14	16	15	3	48	2	697	25	5	0	4	1	10	5	3	32	30	0	5	2	5	57
hsa-mir-204	0	0	0	0	0	0	2	0	5	0	2	0	0	0	0	1	0	0	0	0	0	78	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	11	6	0	3	0	0	2	6	1	2	0	3	2	3	5	0	4	0	11	0	2
hsa-mir-205	1	0	3	23	0	0	2	3	5	1	2	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	4	0	1	1	0	1	0	2	0	1	0	1	0	36	2	0	0	0	0	0	0	1	2	0	0	2	0	0	0
hsa-mir-2052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-2054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	72	1	0	3	4	17	1	16	0	0	0	0	2	0	5	4	0	5	0	0	4
hsa-mir-208a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-208b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-20a	5049	4417	7752	5179	7566	4230	11815	6594	2707	6237	5424	7648	3042	7254	7879	2442	3016	5314	4292	14583	4664	3293	5261	3629	1927	2085	1479	6239	9408	2567	3065	3594	1223	9645	2940	7691	4819	3762	5854	4627	3651	3366	5412	11383	0	197	106	123	232	617	78	92	661	245	1082	161	184	647	1803	1077	846	172	206	52	9	58	84
hsa-mir-20b	83	23	104	350	205	140	168	74	37	32	75	19	58	17	53	117	5	94	14	46	95	4	55	155	9	41	6	63	80	29	33	92	73	91	104	44	30	15	147	34	29	20	33	367	0	13	5	6	9	53	7	0	48	0	38	10	5	44	44	37	31	10	4	1	3	6	7
hsa-mir-21	147401	315623	131627	327224	177467	103060	580236	113013	55053	148082	169997	150821	70694	353323	207083	62780	182959	529079	80125	344097	83225	105198	106622	97286	40623	41548	61985	136855	184039	26294	51890	59985	51755	274387	136286	190082	182508	84169	160050	219384	121467	73072	191656	86824	1656	9436	4104	2528	5007	30018	1236	5813	15567	8763	22963	3943	7934	19488	59080	18952	21076	6877	3272	2097	298	1854	1846
hsa-mir-210	287	522	256	571	394	278	970	408	236	218	267	290	223	490	485	261	293	981	216	498	116	195	242	149	122	162	159	439	379	86	117	143	79	315	388	201	334	72	181	215	413	226	434	1207	0	61	8	13	30	90	21	7	79	22	66	41	29	153	97	101	89	46	14	15	0	19	3
hsa-mir-211	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-2110	275	117	173	186	130	63	436	185	132	116	130	137	201	168	194	215	170	42	80	90	141	108	373	95	93	53	110	156	183	48	130	133	54	153	167	90	249	97	132	143	125	225	315	248	32	524	207	392	138	324	265	255	494	210	321	275	107	406	372	357	1114	275	249	94	71	145	149
hsa-mir-2113	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-2114	1	0	0	4	0	1	0	1	1	0	0	0	0	1	3	2	1	0	0	1	4	0	2	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-2115	1	5	4	2	1	2	2	0	9	12	0	1	1	3	3	1	0	1	1	3	1	1	0	3	0	0	1	0	1	0	0	0	2	8	6	1	1	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
